timestamp,x,y,z
2020-11-21T14:31:51.007,1.0034,0.0142,0.0108
2020-11-21T14:31:51.017,1.0050,0.0118,0.0095
2020-11-21T14:31:51.033,1.0057,0.0121,0.0126
2020-11-21T14:31:51.037,1.0068,0.0123,0.0073
2020-11-21T14:31:51.047,1.0038,0.0138,0.0144
2020-11-21T14:31:51.057,1.0047,0.0121,0.0126
2020-11-21T14:31:51.067,1.0044,0.0121,0.0092
2020-11-21T14:31:51.077,1.0027,0.0122,0.0167
2020-11-21T14:31:51.087,1.0082,0.0145,0.0121
2020-11-21T14:31:51.097,1.0049,0.0131,0.0148
2020-11-21T14:31:51.107,1.0047,0.0162,0.0094
2020-11-21T14:31:51.117,1.0023,0.0132,0.0122
2020-11-21T14:31:51.127,1.0054,0.0131,0.0141
2020-11-21T14:31:51.137,1.0050,0.0103,0.0105
2020-11-21T14:31:51.147,1.0062,0.0109,0.0099
2020-11-21T14:31:51.157,1.0027,0.0122,0.0122
2020-11-21T14:31:51.167,1.0049,0.0139,0.0088
2020-11-21T14:31:51.177,1.0051,0.0121,0.0133
2020-11-21T14:31:51.187,1.0049,0.0125,0.0086
2020-11-21T14:31:51.197,1.0058,0.0148,0.0104
2020-11-21T14:31:51.207,1.0006,0.0126,0.0124
2020-11-21T14:31:51.217,1.0044,0.0115,0.0128
2020-11-21T14:31:51.227,1.0053,0.0135,0.0111
2020-11-21T14:31:51.237,1.0066,0.0135,0.0098
2020-11-21T14:31:51.247,1.0017,0.0140,0.0126
2020-11-21T14:31:51.257,1.0027,0.0127,0.0127
2020-11-21T14:31:51.267,1.0067,0.0132,0.0107
2020-11-21T14:31:51.277,1.0041,0.0123,0.0109
2020-11-21T14:31:51.287,1.0063,0.0126,0.0095
2020-11-21T14:31:51.297,1.0022,0.0137,0.0117
2020-11-21T14:31:51.307,1.0034,0.0139,0.0111
2020-11-21T14:31:51.317,1.0044,0.0123,0.0118
2020-11-21T14:31:51.327,1.0065,0.0102,0.0072
2020-11-21T14:31:51.337,1.0066,0.0141,0.0108
2020-11-21T14:31:51.347,1.0079,0.0125,0.0130
