1 356.09
2 349.18
3 355.1
4 348.28
5 350.14
6 347.14
7 353.96
8 357.03
9 355.46
10 354.6
11 352.75
12 350.42
13 350.53
14 351.3
15 358.13
16 356.82
17 356.6
18 358.02
19 342.35
20 347.51
21 356
22 354.89
23 355.61
24 354.87
25 346.31
26 352.87
27 360.77
28 358.4
29 356.61
30 359.1
31 360.67
32 348.63
33 354.82
34 355.67
35 361.27
36 359.69
37 366.1
38 361.13
39 358.23
40 362.76
41 366.76
42 359.93
43 353.06
44 356.77
45 353.78
46 363.94
47 362.45
48 357.92
49 357.37
50 357.86
51 360.94
52 366.33
53 363.48
54 359.68
55 358.13
56 359.11
57 360.86
58 356.84
59 350.43
60 351.42
61 350.13
62 347.76
63 352.76
64 356
65 364.79
66 356.05
67 358.97
68 355.38
69 357.72
70 349.28
71 359.45
72 353.33
73 358.79
74 347.74
75 353.63
76 348.28
77 347.83
78 351.99
79 357.95
80 361.36
81 354.19
82 348.71
83 353.86
84 352.42
85 359.96
86 345.3
87 349.6
88 354.63
89 363.75
90 358.05
91 356.35
92 351.26
93 349.33
94 351.27
95 346.4
96 351.26
97 356.64
98 347.69
99 355.54
100 350.17
101 361.46
102 351.8
103 351.03
104 356.17
105 358.35
106 354.68
107 354.07
108 354.97
109 356.92
110 352.98
111 351.16
112 357.58
113 359.02
114 354.95
115 349.35
116 351.28
117 351.86
118 356.56
119 349.99
120 362.6
121 355.4
122 359.57
123 356.71
124 353.79
125 357.47
126 355.41
127 352.3
128 355.66
129 359.61
130 349.69
131 363.63
132 357.72
133 352.55
134 366.03
135 351.92
136 357.6
137 355.51
138 354.85
139 356.86
140 349.61
141 357.42
142 353.92
143 355.39
144 356.47
145 357.95
146 361.55
147 355.08
148 358.04
149 355.65
150 361.75
151 365.1
152 358.83
153 358.07
154 360.44
155 355.91
156 355.93
157 358.61
158 353.67
159 354.62
160 353.71
161 359.95
162 351.44
163 356.64
164 356.11
165 363.54
166 357.51
167 368.18
168 360.16
169 356.87
170 358.1
171 354.33
172 358.87
173 362.78
174 356.42
175 364.75
176 362.22
177 355.16
178 360.39
179 362.43
180 366.38
181 358.85
182 365.96
183 361.48
184 363.27
185 370.71
186 366.79
187 374.8
188 363.21
189 364.09
190 367.97
191 370.45
192 364.67
193 366.85
194 365.17
195 364.32
196 370
197 367.34
198 364.84
199 365.31
200 360.79
201 370.29
202 368.12
