timestamp,yaw,pitch,roll
2020-11-21T14:49:14.003,-71.69,88.98,-47.08
2020-11-21T14:49:14.013,-71.66,88.98,-47.05
2020-11-21T14:49:14.023,-71.58,88.98,-46.98
2020-11-21T14:49:14.033,-71.6,88.98,-46.99
2020-11-21T14:49:14.044,-71.64,88.98,-47.03
2020-11-21T14:49:14.053,-71.6,88.98,-46.99
2020-11-21T14:49:14.063,-71.57,88.98,-46.97
2020-11-21T14:49:14.073,-71.6,88.98,-46.99
2020-11-21T14:49:14.083,-71.55,88.98,-46.95
2020-11-21T14:49:14.093,-71.61,88.98,-47
2020-11-21T14:49:14.103,-71.58,88.98,-46.97
2020-11-21T14:49:14.115,-71.53,88.98,-46.92
2020-11-21T14:49:14.128,-71.57,88.98,-46.96
2020-11-21T14:49:14.133,-71.62,88.98,-47.02
2020-11-21T14:49:14.143,-71.63,88.98,-47.02
2020-11-21T14:49:14.154,-71.55,88.98,-46.95
2020-11-21T14:49:14.163,-71.55,88.98,-46.95
2020-11-21T14:49:14.173,-71.58,88.98,-46.98
2020-11-21T14:49:14.183,-71.56,88.98,-46.95
2020-11-21T14:49:14.193,-71.52,88.98,-46.92
2020-11-21T14:49:14.203,-71.5,88.98,-46.89
2020-11-21T14:49:14.213,-71.45,88.98,-46.85
2020-11-21T14:49:14.223,-71.47,88.98,-46.87
2020-11-21T14:49:14.233,-71.47,88.98,-46.86
2020-11-21T14:49:14.243,-71.45,88.98,-46.85
2020-11-21T14:49:14.253,-71.51,88.98,-46.91
2020-11-21T14:49:14.263,-71.54,88.98,-46.94
2020-11-21T14:49:14.273,-71.58,88.98,-46.98
2020-11-21T14:49:14.283,-71.57,88.98,-46.96
2020-11-21T14:49:14.293,-71.59,88.98,-46.98
2020-11-21T14:49:14.303,-71.58,88.98,-46.97
2020-11-21T14:49:14.313,-71.57,88.98,-46.97
2020-11-21T14:49:14.324,-71.54,88.98,-46.94
2020-11-21T14:49:14.333,-71.52,88.98,-46.91
2020-11-21T14:49:14.343,-71.54,88.98,-46.93
2020-11-21T14:49:14.353,-71.52,88.98,-46.92
